bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
86;102;32;280;68;73;56;67;245;21;34;35;44;132;24;29;28;28;45;132;30;59;25;17;12;15;49;13;7;6;17;16;12;11;6;9;6;6;17;6;25;9;6;7;3;4;4;3;4;4;6;4;2;4;6;7;6;7;3;3;3;5;5;1;7;19;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;32;280;68;73;56;67;245;21;34;35;44;132;24;29;28;28;45;132;30;60;25;17;12;15;49;13;7;6;17;16;12;11;6;9;6;6;17;7;25;9;6;7;3;4;4;3;4;4;6;4;2;4;6;7;6;7;3;3;3;5;5;1;7;19;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;33;277;75;72;57;60;247;21;34;35;43;133;25;29;28;28;47;133;30;59;25;17;13;14;44;13;7;6;17;17;11;11;6;9;6;5;17;6;25;8;6;8;2;4;4;3;4;4;6;4;2;4;7;7;5;7;3;3;3;6;5;1;7;20;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;33;87;54;56;74;81;245;21;34;35;42;101;26;32;32;29;47;101;30;41;26;36;12;15;49;15;8;8;16;16;11;11;7;10;7;6;17;9;25;11;6;6;2;4;4;3;4;4;6;4;2;4;2;7;6;3;3;3;3;5;5;7;7;14;5;5;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;33;91;50;63;66;85;247;21;34;35;42;99;26;32;31;30;47;99;30;41;25;35;13;14;44;13;8;8;16;17;10;12;7;10;7;7;17;8;24;10;5;7;2;4;4;3;4;4;6;4;2;4;2;8;7;3;3;3;3;5;5;7;7;14;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;34;281;68;73;56;67;245;21;34;35;44;132;24;29;28;28;45;133;30;59;26;17;12;15;49;13;7;6;17;15;12;11;6;9;6;6;17;6;25;8;6;7;3;4;4;3;4;4;6;4;2;4;6;7;6;7;3;3;3;5;5;1;7;20;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;35;278;76;72;58;59;247;21;34;35;43;133;24;29;29;28;46;133;30;59;25;17;13;14;44;13;7;6;17;16;11;11;6;9;6;5;17;6;25;8;6;8;2;4;4;3;4;4;6;4;2;4;7;6;5;7;3;3;3;6;5;1;7;20;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;37;86;54;56;74;81;245;21;34;35;43;100;25;32;32;29;47;100;31;41;26;35;12;15;49;16;8;8;16;17;11;11;7;10;7;6;17;9;25;11;6;6;2;4;4;3;4;4;6;4;2;4;2;7;5;3;3;3;3;5;5;7;6;14;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;38;280;76;71;58;59;247;21;34;35;44;133;25;29;29;28;46;133;31;58;26;18;13;14;44;13;7;6;17;16;11;11;6;9;6;5;17;5;25;7;6;8;2;4;4;3;4;4;6;4;2;4;7;6;5;7;3;3;3;6;4;1;6;20;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;38;282;68;73;56;67;245;21;34;35;45;133;24;29;28;28;44;133;31;59;26;18;12;15;49;12;7;7;17;15;12;11;6;9;6;6;17;5;25;8;6;7;3;4;4;4;4;4;6;4;2;4;6;7;6;7;3;3;3;5;4;1;6;20;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;38;282;68;73;56;67;245;21;34;35;45;133;24;29;28;28;44;133;31;59;26;18;12;15;49;13;7;6;17;15;12;11;6;9;6;6;17;5;25;8;6;7;3;4;4;4;4;4;6;4;2;4;6;7;6;7;3;3;3;5;4;1;6;20;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;38;88;50;62;67;85;247;21;34;35;43;99;26;32;31;29;46;99;31;42;26;35;13;14;44;13;8;8;16;17;10;12;7;10;7;7;17;9;25;11;5;7;2;3;3;3;4;4;6;4;2;4;2;8;6;3;3;3;3;5;5;7;7;13;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;39;283;68;73;56;67;245;21;34;35;45;133;24;29;28;28;44;133;31;58;27;18;12;15;49;12;7;6;17;15;13;11;6;9;6;6;17;5;25;7;6;7;3;4;4;4;4;4;6;4;2;4;6;7;5;7;3;3;3;5;4;1;6;20;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;39;283;69;73;56;66;245;21;34;35;45;133;24;29;28;28;44;133;31;58;27;18;12;15;49;12;7;6;17;15;13;11;6;9;6;6;17;5;25;7;6;7;3;4;4;4;4;4;6;4;2;4;6;7;5;7;3;3;3;5;4;1;6;20;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;39;88;50;63;67;85;247;21;34;35;43;99;26;32;31;29;46;99;31;42;26;35;13;14;44;13;8;8;16;18;10;12;7;10;7;7;17;9;25;11;5;7;2;3;3;3;4;4;6;4;2;4;2;8;6;3;3;3;3;5;5;7;7;13;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;40;280;76;71;58;59;247;21;34;35;44;133;24;29;29;28;45;133;31;58;26;18;13;14;43;13;7;6;17;16;11;11;6;9;6;5;16;5;25;7;6;8;2;4;4;3;4;4;6;4;2;4;7;6;4;7;3;3;3;6;4;1;6;20;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;40;280;76;71;58;59;247;21;34;35;44;133;24;29;29;28;45;133;31;58;26;18;13;14;44;13;7;6;17;16;12;11;6;9;6;5;16;5;25;7;6;8;2;4;4;3;4;4;6;4;2;4;7;6;4;7;3;3;3;6;4;1;6;20;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;40;84;54;55;74;81;245;21;34;35;43;100;25;32;32;29;46;100;32;42;27;35;12;15;49;16;8;8;16;17;11;12;7;10;7;6;17;10;25;12;6;6;2;4;4;3;4;4;6;4;2;4;2;6;5;3;3;3;3;5;4;7;6;14;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;40;87;50;62;67;85;247;21;34;35;44;99;25;32;31;29;46;99;31;42;26;34;13;14;44;13;8;8;16;18;10;12;7;10;7;7;17;9;25;12;5;7;2;3;3;3;4;4;6;4;2;4;2;8;6;3;3;3;3;5;5;7;6;13;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;42;281;76;71;58;59;247;21;34;35;44;133;24;29;29;28;45;134;31;58;26;18;13;14;43;13;7;6;17;16;12;11;6;9;6;6;16;4;25;7;6;8;2;4;4;3;4;4;6;4;2;4;7;6;4;7;3;3;3;6;4;1;6;20;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;44;83;54;55;75;81;245;21;34;35;44;100;25;32;32;29;45;100;32;42;27;34;12;15;49;17;8;8;16;17;10;12;7;10;7;6;17;11;25;13;6;6;2;3;4;3;4;4;6;4;2;4;2;6;5;3;3;3;3;5;4;7;5;14;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;45;282;77;71;59;59;247;21;34;35;45;134;24;29;29;28;44;134;32;57;27;19;13;14;43;13;7;6;17;15;12;11;6;9;6;6;16;4;26;6;6;8;3;4;4;3;4;4;6;4;2;4;6;5;4;7;3;3;3;6;3;1;5;20;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;45;285;69;73;56;66;245;21;34;35;46;133;24;29;29;28;43;133;32;58;28;19;12;15;48;11;7;7;17;15;13;11;6;9;7;6;16;4;26;6;6;7;3;4;4;4;4;4;6;4;2;4;6;6;5;7;3;3;3;5;4;1;5;20;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;45;85;50;61;68;85;247;21;34;35;45;98;25;32;31;29;45;98;32;43;27;33;13;14;44;14;8;8;15;18;10;13;7;10;7;7;17;10;25;13;5;7;2;3;3;3;4;4;6;4;2;4;2;7;6;2;3;3;3;5;4;7;6;13;5;5;6;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;46;286;69;73;57;66;245;21;34;35;46;133;24;29;29;28;43;133;32;57;28;19;12;15;48;11;7;7;17;14;13;11;6;9;7;6;16;4;26;6;6;7;3;4;4;4;4;4;6;4;2;4;6;6;5;7;3;3;3;5;3;1;5;20;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;46;82;55;54;75;80;245;21;34;35;44;100;25;32;32;29;45;100;32;43;28;34;12;15;48;17;8;8;16;17;10;12;7;10;7;6;16;11;25;13;6;6;2;3;4;3;4;4;6;4;2;4;2;6;4;3;3;3;3;5;4;7;5;14;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;46;82;55;54;75;81;245;21;34;35;44;100;25;32;32;29;45;100;32;43;28;34;12;15;48;17;8;8;16;17;10;12;7;10;7;6;16;11;25;13;6;6;2;3;3;3;4;4;6;4;2;4;2;6;4;3;3;3;3;5;3;7;5;14;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;46;85;50;62;68;85;247;21;34;35;45;98;25;32;31;29;45;98;32;43;27;33;13;14;44;13;8;8;15;18;10;13;7;10;7;7;17;10;25;13;5;7;2;3;3;3;4;4;6;4;1;4;2;7;6;2;3;3;3;5;4;7;6;13;5;5;6;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;47;283;77;70;59;58;247;21;34;35;45;134;24;29;29;28;44;134;32;57;27;19;13;14;43;13;7;6;17;15;12;11;6;9;6;6;16;4;26;6;6;8;3;4;4;3;4;4;6;4;2;4;6;5;4;7;3;3;3;6;3;1;5;20;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;4;109;53;60;69;82;245;21;34;35;37;105;27;32;32;31;52;105;23;38;18;38;12;15;47;10;8;7;17;14;14;11;7;10;8;6;14;2;27;5;6;6;3;4;4;4;4;4;6;4;2;4;4;9;7;5;3;3;3;6;7;4;9;17;5;6;5;2;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;4;259;64;73;56;71;245;21;34;35;39;129;25;28;27;29;50;129;23;62;18;15;12;15;47;19;7;7;15;18;10;13;6;9;6;6;15;13;26;15;6;7;2;3;3;3;4;4;6;4;2;4;4;9;7;4;3;3;3;6;7;4;9;16;5;6;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;4;259;64;73;56;71;245;21;34;35;39;129;25;28;27;29;50;129;23;62;18;15;12;15;47;19;7;7;15;18;10;13;6;9;6;6;15;13;27;15;6;7;2;3;3;3;4;4;6;4;2;4;4;9;7;4;3;3;3;6;7;4;9;16;5;6;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;50;287;70;73;57;65;245;21;34;35;47;133;24;29;29;28;42;133;33;56;28;20;12;15;48;11;7;7;17;14;13;11;6;9;7;6;15;3;26;5;6;7;3;4;4;4;4;4;6;4;2;4;6;6;5;7;3;3;3;5;3;1;5;19;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;51;80;55;54;75;80;245;21;34;35;45;99;25;32;31;29;44;99;33;44;28;33;12;15;48;18;8;8;15;17;10;12;7;10;7;6;16;12;26;14;6;6;2;3;3;3;4;4;6;4;1;4;2;5;4;3;3;3;3;5;3;7;5;14;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;52;288;70;73;57;65;245;21;34;35;47;133;24;29;29;28;42;134;33;56;28;20;12;15;48;10;7;7;17;14;14;11;6;9;7;6;15;3;27;5;6;7;3;4;4;4;4;4;6;4;2;4;6;6;4;7;3;3;3;5;3;2;5;19;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;52;288;70;73;57;65;245;21;34;35;47;133;24;29;29;28;42;134;33;56;29;20;12;15;48;10;7;7;17;14;14;11;6;9;7;6;15;3;27;5;6;7;3;4;4;4;4;4;6;4;2;4;6;6;4;7;3;3;3;5;3;2;5;19;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;53;80;55;54;76;80;245;21;34;35;45;99;25;32;31;29;44;99;33;44;29;32;12;15;48;18;8;8;15;18;10;12;7;10;7;6;16;12;26;14;6;6;2;3;3;3;4;4;6;4;1;4;2;5;4;3;3;3;3;5;3;7;4;14;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;53;83;50;60;69;85;247;21;34;35;46;98;25;32;31;29;43;98;33;44;28;32;13;14;45;14;8;8;14;18;10;13;7;10;7;7;16;12;26;14;5;7;2;3;3;3;4;4;6;4;1;4;2;6;5;2;3;3;3;5;3;7;5;14;5;5;6;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;54;285;78;69;60;58;247;21;34;35;46;134;24;30;29;28;43;134;33;56;28;21;13;14;43;13;7;6;17;15;13;11;6;9;6;6;15;2;27;5;6;8;3;4;4;4;4;4;6;4;2;4;6;5;3;6;3;3;3;5;2;2;4;19;5;5;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;54;288;70;72;57;65;245;21;34;35;48;134;24;30;29;28;42;134;33;56;29;20;12;15;47;10;7;7;17;14;14;11;6;9;7;6;15;3;27;5;6;7;3;4;4;4;4;4;6;4;2;4;6;6;4;7;3;3;3;5;3;2;4;19;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;57;79;55;53;76;80;245;21;34;35;46;99;25;32;31;28;43;99;34;45;29;32;12;15;47;19;8;8;15;18;10;13;7;10;7;6;15;13;27;15;6;6;2;3;3;3;4;4;6;4;1;4;3;5;4;3;3;3;3;5;2;7;4;14;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;58;286;78;69;60;57;247;21;34;35;47;134;24;30;29;28;42;134;33;55;29;21;13;14;43;13;7;6;17;14;13;11;6;9;6;6;14;2;28;4;6;8;3;4;4;4;4;4;6;4;2;4;6;4;3;6;3;3;3;5;2;2;4;19;5;5;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
86;102;58;289;71;72;57;65;245;21;34;35;48;134;24;30;29;28;41;134;34;55;29;21;12;15;47;10;7;7;17;13;14;11;6;9;7;6;14;2;28;5;6;7;3;4;4;4;4;4;6;4;2;4;6;5;4;7;3;3;3;5;2;2;4;19;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;58;81;50;60;70;85;247;21;34;35;47;98;25;31;31;29;42;98;33;45;29;31;13;14;45;14;8;8;14;18;10;14;7;10;6;7;15;13;26;15;5;7;2;3;3;3;4;4;6;4;1;4;2;6;4;2;3;3;3;5;2;7;4;14;5;5;6;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;5;108;53;60;70;82;245;21;34;35;38;104;27;32;32;31;52;104;23;38;18;38;12;15;47;10;8;7;17;14;14;11;7;10;8;6;15;3;27;5;6;6;3;4;4;4;4;4;6;4;2;4;4;9;7;5;3;3;3;5;7;4;9;17;5;6;5;2;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;5;112;52;68;61;83;247;21;34;35;37;103;27;32;31;31;52;103;23;39;18;37;13;14;43;13;8;8;17;14;13;11;7;10;7;6;14;2;28;4;5;6;3;4;4;4;4;4;6;4;2;4;5;9;7;6;3;3;3;5;7;4;9;17;5;5;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;5;255;71;75;55;64;247;21;34;35;38;129;26;28;28;29;52;129;22;61;18;15;13;14;45;14;8;6;14;18;10;14;6;9;6;5;15;13;26;15;7;7;2;3;3;3;4;4;6;4;2;4;5;9;8;5;3;3;3;6;7;5;9;16;5;6;6;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;60;287;78;69;60;57;247;21;34;35;47;134;24;30;29;28;42;135;33;55;29;22;13;14;43;13;7;6;17;14;13;11;6;9;6;6;14;2;28;4;6;8;3;4;4;4;4;4;6;4;2;4;5;4;3;6;3;3;3;5;2;2;4;19;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;60;287;78;69;61;57;247;21;34;35;47;134;24;30;29;28;42;135;33;55;29;22;13;14;43;13;7;6;17;14;13;11;6;9;6;6;14;2;28;4;6;8;3;4;4;4;4;4;6;4;2;4;5;4;3;6;3;3;3;5;2;2;4;19;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;61;290;71;72;57;64;245;21;34;35;49;134;24;30;29;28;40;134;34;54;29;22;12;15;46;9;7;7;16;13;14;11;6;9;7;6;14;2;28;4;6;7;3;4;4;4;4;4;6;4;2;4;6;5;4;6;3;3;3;5;2;2;4;19;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;61;78;56;53;76;79;245;21;34;35;47;99;24;32;31;28;43;99;34;45;29;31;12;15;47;19;8;8;15;18;10;13;7;10;7;6;15;13;27;15;6;6;2;3;3;3;4;4;6;4;1;4;3;5;3;4;3;3;3;5;2;6;4;14;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;62;287;78;68;61;57;247;21;34;35;48;135;24;30;30;28;42;135;34;54;29;22;13;14;43;13;7;6;17;14;13;11;6;9;6;6;13;2;28;4;6;8;3;4;4;4;4;4;6;4;2;4;5;4;3;6;3;3;3;5;2;2;3;19;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;65;288;78;68;61;57;247;21;34;35;48;135;24;30;30;28;41;135;34;53;29;23;13;14;43;13;7;6;17;14;14;11;6;9;6;6;13;1;29;4;6;8;3;4;4;4;4;4;6;4;2;4;5;4;3;6;3;3;3;5;1;3;3;18;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;65;291;71;72;57;64;245;21;34;35;50;134;24;30;30;28;40;134;34;53;30;23;12;15;46;9;7;7;16;13;15;11;6;9;7;6;13;2;29;4;6;7;3;4;4;4;4;4;6;4;2;4;6;5;4;6;3;3;3;5;2;3;3;18;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;65;77;56;53;77;79;245;21;34;35;47;99;24;31;31;28;42;99;34;46;30;30;12;15;46;19;8;8;14;18;10;13;7;10;7;6;14;14;28;16;6;7;2;3;3;3;4;4;6;4;1;4;3;5;3;4;3;3;3;5;2;6;3;15;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;65;80;50;58;71;85;247;21;34;35;48;97;25;31;31;29;41;97;34;47;29;30;13;14;45;14;8;8;13;18;10;14;7;9;6;6;14;14;27;16;5;7;2;3;3;3;4;4;6;4;1;4;2;5;4;3;3;3;3;5;2;6;3;15;5;5;6;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;66;77;56;52;77;79;245;21;34;35;47;99;24;31;31;28;42;99;35;47;30;30;12;15;46;20;8;8;14;18;10;14;7;9;7;6;14;14;28;16;6;7;2;3;3;3;4;4;6;4;1;4;3;5;3;4;3;3;3;5;2;6;3;15;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;67;288;78;68;62;57;247;21;34;35;49;135;24;30;30;28;41;135;34;53;29;23;13;14;42;13;7;6;17;14;14;11;6;9;6;6;12;1;29;4;6;8;3;4;4;4;4;4;6;4;2;4;5;4;3;5;3;3;3;5;1;3;3;18;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;67;291;72;72;58;63;245;21;34;35;50;134;24;30;30;28;39;134;35;53;30;23;12;15;46;9;7;7;16;13;15;12;6;9;7;6;13;2;29;4;6;7;4;4;4;4;4;4;6;4;2;4;5;5;3;6;3;3;3;5;1;3;3;18;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;67;80;51;58;71;84;247;21;34;35;48;97;25;31;31;28;41;97;34;47;29;29;13;14;45;14;8;8;13;18;10;14;7;9;6;6;14;14;28;16;5;7;2;2;3;3;4;4;6;4;1;4;2;5;4;3;3;3;3;5;2;6;3;15;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;6;111;52;68;62;83;247;21;34;35;38;103;27;32;31;31;52;103;23;39;18;37;13;14;43;13;8;8;17;14;13;11;7;10;7;6;14;2;28;4;5;6;3;4;4;4;4;4;6;4;2;4;5;9;7;6;3;3;3;5;7;4;9;17;5;5;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;6;256;71;75;55;64;247;21;34;35;38;129;25;28;28;29;52;129;23;61;18;15;13;14;45;14;8;6;14;18;9;14;6;9;6;5;16;12;26;15;7;7;2;3;3;3;4;4;6;4;2;4;5;9;8;6;3;3;3;6;7;4;9;17;5;6;6;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;6;257;71;75;55;64;247;21;34;35;38;129;26;28;28;29;51;129;23;61;18;15;13;14;45;14;8;6;14;18;10;14;6;9;6;5;16;12;26;15;7;7;2;3;3;3;4;4;6;4;2;4;5;9;8;6;3;3;3;6;7;4;9;17;5;6;6;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;71;291;72;72;58;63;245;21;34;35;51;134;24;30;30;28;39;134;35;52;30;24;12;15;45;9;7;7;16;13;15;12;6;9;7;6;12;1;30;4;6;7;4;4;4;4;4;4;6;4;2;4;5;5;3;6;3;3;3;5;1;3;3;18;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;72;76;56;52;77;79;245;21;34;35;48;98;24;31;31;28;41;98;35;48;30;28;12;15;45;20;8;8;14;18;10;14;7;9;7;6;13;14;29;16;6;7;2;3;3;3;4;4;6;4;1;4;4;5;3;4;3;3;3;5;1;5;3;16;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;73;288;79;67;62;56;247;21;34;35;50;135;24;30;30;28;39;135;34;52;30;24;13;14;42;14;7;6;17;13;14;11;6;9;6;6;11;1;31;3;6;8;3;4;4;4;4;4;6;4;2;4;4;4;3;5;3;3;3;5;1;3;3;17;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;73;289;79;67;62;56;247;21;34;35;50;135;24;30;30;28;39;135;34;52;30;24;13;14;42;13;7;6;16;13;14;11;6;9;6;6;11;1;31;3;6;8;3;4;4;4;4;4;6;4;2;4;4;4;3;5;3;3;3;5;1;3;3;17;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;73;291;72;71;58;63;245;21;34;35;51;134;24;30;30;28;38;134;35;52;30;24;12;15;45;9;7;7;16;13;15;12;6;9;7;6;12;1;30;3;6;7;4;4;4;4;4;4;6;4;2;4;5;5;3;6;3;3;3;5;1;3;3;18;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;73;292;72;71;58;63;245;21;34;35;51;134;24;30;30;28;38;134;35;52;30;24;12;15;45;9;7;7;16;12;15;12;6;9;7;6;12;1;30;3;6;7;4;4;4;4;4;4;6;4;2;4;5;5;3;6;3;3;3;5;1;3;3;18;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;73;79;51;57;72;84;247;21;34;35;49;97;25;31;30;28;40;97;34;48;30;28;13;14;45;15;7;8;13;18;10;15;8;9;6;6;13;14;29;16;5;7;2;2;2;3;4;4;6;4;1;4;3;5;3;3;3;3;3;5;1;6;3;15;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;73;79;51;57;72;84;247;21;34;35;49;97;25;31;31;28;40;97;34;48;30;28;13;14;45;15;7;8;13;18;10;15;8;9;6;6;13;14;29;16;5;7;2;2;2;3;4;4;6;4;1;4;3;5;3;3;3;3;3;5;1;6;3;15;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;74;76;57;52;77;78;245;21;34;35;49;98;24;31;31;28;40;98;35;48;30;28;12;15;45;20;8;8;13;18;10;14;7;9;7;6;12;14;29;17;6;7;2;3;3;3;4;4;6;4;1;4;4;4;3;5;3;3;3;5;1;5;3;16;5;5;5;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;75;289;79;67;62;56;247;21;34;35;50;135;24;30;30;28;39;135;34;52;30;25;13;14;42;14;7;6;16;13;15;11;6;9;6;6;11;1;31;3;6;8;3;4;4;4;4;4;6;4;2;4;4;4;3;5;3;3;3;5;1;4;3;17;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;75;292;72;71;58;63;245;21;34;35;51;134;24;30;30;28;38;134;35;52;30;25;12;15;44;9;7;7;16;12;15;12;6;9;7;6;11;1;31;3;6;7;4;3;4;4;4;4;6;4;2;4;5;5;3;6;3;3;3;5;1;4;3;17;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;78;76;57;52;78;78;245;21;34;35;49;98;24;31;30;28;40;98;35;49;30;27;12;15;44;20;7;8;13;18;10;14;7;9;7;6;12;15;30;17;6;7;2;3;3;3;4;4;6;4;1;4;4;4;3;5;3;3;3;5;1;5;3;16;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;79;289;79;66;63;56;247;21;34;35;51;135;24;30;30;28;38;135;34;51;30;26;13;14;42;14;7;6;16;13;15;12;6;9;6;6;10;1;32;3;6;8;4;4;4;4;4;4;6;4;2;4;4;4;3;4;3;3;3;5;1;4;3;17;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;79;292;73;71;58;62;245;21;34;35;52;134;24;31;30;28;37;134;35;51;30;26;12;15;44;8;7;7;15;12;15;12;6;9;7;6;10;1;31;3;5;7;4;3;3;4;4;4;6;4;2;4;5;4;3;5;3;3;3;5;1;4;3;17;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;79;79;51;57;73;84;247;21;34;35;50;97;24;31;30;28;39;97;34;49;30;27;13;14;45;15;7;8;12;17;10;15;8;9;6;6;12;15;30;17;6;7;2;2;2;3;4;4;6;4;1;4;3;4;3;4;3;3;3;5;1;5;3;16;5;5;6;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;7;258;72;74;55;63;247;21;34;35;38;129;25;28;28;29;51;129;23;61;19;15;13;14;44;14;7;6;14;18;9;14;6;9;6;5;16;12;26;14;7;7;2;3;3;3;4;4;6;4;2;4;5;9;8;6;3;3;3;6;7;4;9;17;5;6;6;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;7;262;64;73;56;71;245;21;34;35;40;130;25;28;27;29;49;130;24;62;19;15;12;15;48;18;7;7;15;18;10;12;6;9;6;6;16;12;26;14;6;7;2;3;3;3;4;4;6;4;2;4;4;9;7;5;3;3;3;6;7;4;9;17;5;6;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;80;289;79;66;63;56;247;21;34;35;51;135;24;31;30;28;38;135;34;50;30;26;13;14;42;14;7;6;16;13;15;12;6;9;6;6;10;1;32;3;6;8;4;4;4;4;4;4;6;4;2;4;3;4;3;4;3;3;3;5;1;4;3;17;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;80;76;57;51;78;78;245;21;34;35;50;98;24;31;30;28;39;98;35;50;30;27;12;15;44;20;7;8;13;18;10;15;7;9;7;6;11;15;31;17;6;7;2;3;3;3;4;4;6;4;1;4;4;4;3;5;3;3;3;5;1;5;3;16;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;80;76;57;51;78;78;245;21;34;35;50;98;24;31;30;28;40;98;35;50;30;27;12;15;44;20;7;8;13;18;10;15;7;9;7;6;11;15;31;17;5;7;2;3;3;3;4;4;6;4;1;4;4;4;3;5;3;3;3;5;1;5;3;16;5;5;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;80;79;51;56;73;84;247;21;34;35;51;97;24;31;30;28;38;97;34;50;30;27;13;14;45;15;7;8;12;17;10;16;8;9;6;6;12;15;30;17;6;7;2;2;2;3;4;4;6;4;1;4;3;4;3;4;3;3;3;5;1;5;3;16;5;5;6;2;3;1,1,0,1,damp_low_band,0.0,False,False
